site.name,lat,long,51.8,86.15,Abies,Acer,Alnus rugosa,AlnusXC,Aquifoliaceae,Arceuthobium,Artemisia,Asteraceae,Betula,Brassicaceae,Carya,Caryophyllaceae,Castanea,Celtis,Cephalanthus,Chenopodiaceae/Amaranthaceae,Chrysolepis/Lithocarpus,Corylus,Cupressaceae,Cyperaceae,Dryas,Ephedra,Ericaceae,Fagus,Juglans,Larix/Pseudotsuga,Liquidambar,Minor Forbs,Myricaceae,Nyssa,Ostrya/Carpinus,Oxyria,Papaveraceae,Picea,Pinus diploxylon,Pinus haploxylon,Pinus undifferentiated,Plantaginaceae,Platanus,Poaceae,Populus,Prosopis,Pteridium,Quercus,Rosaceae,Salix,Sarcobatus,Sphagnum,Taxodium,Tilia,Total Fraxinus (sum of nigra/penn/undiff),Total Lycopodium,Tsuga undifferentiated,Ulmus
HR 072,68.475,-149.516667,-11.95694463,-10.47388904,0,0,0,19.19191919,0,0,0,0,32.32323232,0,0,0,0,0,0,0,0,0,0,34.00673401,0,0,0,0,0,0,0,0,0,0,0,0,0,4.377104377,0,0,0,0,0,8.754208754,0,0,0,0,0,1.346801347,0,0,0,0,0,0,0,0
HR 073,68.558333,-149.533333,-10.00888902,-8.488611246,0,0,0,19.47674419,0,0,0,0,20.34883721,0,0,0.872093023,0,0,0,0,0,0,0,45.05813953,1.744186047,0,0,0,0,0,0,0,0,0,0,0,0,4.941860465,0,0,0.290697674,0,0,3.779069767,0,0,0,0,1.162790698,2.325581395,0,0,0,0,0,0,0,0
HR 074 [Toolik Lake Climate Station],68.6325,-149.6,-10.00888902,-8.488611246,0,0,0,13.75,0,0,5.625,0.625,19.375,0,0,0.625,0.625,0,0,0,0,0,0,39.375,0.625,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,0,7.5,0,0,0,0,1.875,5.625,0,0.625,0,0,0,0,0,0
HR 075,68.633333,-149.5,-10.70638903,-9.184722388,0,0,0,24.65277778,0,0,0.347222222,0,59.02777778,0,0,0,0,0,0,0,0,0,0,9.722222222,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333,0,0,0,0,0,3.819444444,0,0,0,0,0,0,0,0,0,0,0,0.347222222,0,0
HR 076 [Kuparuk River],68.633333,-149.416667,-10.70638903,-9.184722388,0,0,0,29.12087912,0,0,0.274725275,0,25.27472527,0,0,0,0,0,0,0,0,0,0,32.69230769,0,0,0,0,0,0,0,0,0,0,0,0,0,2.747252747,0,0,0,0,0,5.21978022,0,0,0,0,0,2.472527473,0,2.197802198,0,0,0,0,0,0
HR 077,68.65,-149.333333,-10.70638903,-9.184722388,0,0,0,27.09677419,0,0,0,0,26.4516129,0,0,0,0,0,0,0,0,0,0,36.77419355,0,0,0,0,0,0,0,0,0,0,0,0,0,3.870967742,0,0,0,0,0,5.161290323,0,0,0,0,0,0.64516129,0,0,0,0,0,0,0,0
HR 078 [Toolik River Climate Station],68.066667,-149.166667,-13.52861132,-12.00444463,0,0,0,23.03030303,0,0,0.606060606,0,29.09090909,0,0,0,0,0,0,0,0,0,0,34.54545455,1.818181818,0,0,0,0,0,0,0,0,0,0,0,0,4.242424242,0,0,0,0,0,5.454545455,0,0,0,0,0,1.212121212,0,0,0,0,0,0,0,0
HR 079,68.7,-149.066667,-10.70638903,-9.184722388,0,0,0,0.831946755,0,0,0,0,98.50249584,0,0,0,0,0,0,0,0,0,0,0.166389351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166389351,0,0,0,0,0,0.166389351,0,0,0,0,0,0.166389351,0,0,0,0,0,0,0,0
HR 080,68.716667,-149.983333,-10.00888902,-8.488611246,0,0,0,13.7254902,0,0,0.980392157,0.490196078,19.60784314,0.490196078,0,0,0,0,0,0,0,0,0,41.17647059,5.392156863,0,0,0,0,0,0,0,0,0,0,0,0,4.411764706,0,0,0.490196078,0,0,1.960784314,0,0,0,0,0,10.78431373,0,0.490196078,0,0,0,0,0,0
HR 082,68.816667,-149.866667,-10.00888902,-8.488611246,0,0,0,16.39344262,0,0,0.327868852,0,15.08196721,0,0,0,0,0,0,0.327868852,0,0,0,47.54098361,0.983606557,0,0,0,0,0,0,0,0.327868852,0,0,0,0,3.93442623,0,0,0,0,0,5.245901639,0,0,0,0,0,9.508196721,0,0.327868852,0,0,0,0,0,0
HR 084,68.891667,-149.883333,-10.00888902,-8.488611246,0,0,0,20.09345794,0,0,0,0,24.29906542,0.46728972,0,0,0,0,0,0,0,0,0,46.72897196,0.46728972,0,0,0,0,0,0,0,0,0,0,0,0,2.336448598,0,0,0,0,0,3.738317757,0,0,0,0,0.934579439,0.934579439,0,0,0,0,0,0,0,0
HR 086,68.966667,-149.866667,-10.00888902,-8.488611246,0,0,0,11.8226601,0,0,0,0,9.60591133,0,0,0,0,0,0,0,0,0,0,73.89162562,0.738916256,0,0,0,0,0,0,0,0.246305419,0,0,0.246305419,0,1.724137931,0,0,0,0,0,1.231527094,0,0,0,0,0,0.492610837,0,0,0,0,0,0,0,0
HR 087,69.025,-149.866667,-9.70027794,-8.162222327,0,0,0,15,0,0,0,0,18.33333333,0,0,0,0,0,0,0,0,0,0,16.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0,0,0,0,0,41.66666667,0,0,0,0,5.833333333,1.666666667,0,0,0,0,0,0,0,0
HR 088,69.05,-148.016667,-9.96750014,-8.421389018,0,0,0,22.10884354,0,0,0,0.340136054,20.06802721,0,0,0,0,0,0,0,0,0,0,48.63945578,0,0,0,0,0,0,0,0,0,0,0,0,0,3.741496599,0,0,0,0,0,3.06122449,0,0,0,0,0,1.360544218,0,0.340136054,0,0,0,0.340136054,0,0
HR 090 [Happy Valley Climate Station],69.149167,-148.9,-9.721944583,-8.176666785,0,0,0,22.2513089,0,0,0,0,54.45026178,0,0,0,0,0,0,0,0,0,0,12.82722513,0.785340314,0,0,0,0,0,0,0,0,0,0,0.261780105,0,0.523560209,0,0,0,0,0,4.97382199,0,0,0,0,0,3.664921466,0,0.261780105,0,0,0,0,0,0
HR 092,69.183333,-148.841667,-9.721944583,-8.176666785,0,0,0,13.24675325,0,0,0.779220779,1.298701299,14.80519481,0.519480519,0,0.25974026,0,0,0,0,0,0,0,27.79220779,2.857142857,0,0,0,0,0,0,0,0,0,0,0.25974026,0,2.077922078,0,0,0,0,0,1.818181818,0,0,0,0,0,33.76623377,0,0.519480519,0,0,0,0,0,0
HR 111,70.016667,-148.666667,-9.900555714,-8.310833472,0,0,0,9.917355372,0,0,0,0,5.785123967,0.826446281,0,0,0,0,0,0,0,0,0,22.31404959,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3553719,0,0,1.652892562,0,0,19.83471074,0,0,0,0,2.479338843,19.00826446,0.826446281,0,0,0,0,0,0,0
HR 112,70.058333,-148.583333,-9.900555714,-8.310833472,0,0,0,29.20353982,0,0,4.424778761,0,26.54867257,0,0,0,0,0,0,1.769911504,0,0,0,15.92920354,0,0,0,0,0,0,0,0,0,0,0,0,0,7.079646018,0,0,1.769911504,0,0,7.96460177,0,0,0,0,1.769911504,3.539823009,0,0,0,0,0,0,0,0
HR 113,70.091667,-148.5,-9.933611268,-8.345833462,0,0,0,19.23076923,0,0,0,0,13.46153846,0,0,0,0,0,0,0,0,0,0,42.30769231,0,0,0,0,0,0,0,0,0,0,0,0,0,9.615384615,0,0,0,0,0,8.974358974,0,0,0,0,0.641025641,2.564102564,0,3.205128205,0,0,0,0,0,0
HR 114,70.133333,-148.45,-9.933611268,-8.345833462,0,0,0,10,0,0,0.666666667,0,12,0.666666667,0,0,0,0,0,0,0,0,0,36.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666667,0,0,0.666666667,0,0,26.66666667,0,0,0,0,2,4,0,1.333333333,0,0,0,0.666666667,0,0
HR 115,70.183333,-148.45,-9.933611268,-8.345833462,0,0,0,9.722222222,0,0,0,0,4.861111111,0,0,0,0,0,0,0,0,0,0,34.72222222,3.472222222,0,0,0,0,0,0,0,0,0,0,0.694444444,0,1.388888889,0,0,0,0,0,29.16666667,0,0,0,0,0.694444444,15.27777778,0,0,0,0,0,0,0,0
HR 116,70.225,-148.366667,-9.933611268,-8.345833462,0,0,0,18.36734694,0,0,0,0,10.20408163,0,0,0,0,0,0,0,0,0,0,24.48979592,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12244898,0,0,0,0,0,10.20408163,0,0,0,0,0,28.57142857,0,2.040816327,0,0,0,0,0,0
HR 118 [Prudhoe Pad F Climate Station],70.35,-148.916667,-9.900555714,-8.310833472,0,0,0,9.090909091,0,0,1.298701299,0,10.38961039,2.597402597,0,0,0,0,0,0,0,0,0,19.48051948,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38961039,0,0,3.896103896,0,0,3.896103896,0,0,0,0,5.194805195,32.46753247,0,1.298701299,0,0,0,0,0,0
HR 120,70.383333,-148.583333,-9.900555714,-8.310833472,0,0,0,5.572755418,0,0,0.92879257,0,2.476780186,0,0,0,0,0,0,0,0,0,0,29.10216718,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547987616,0,0,0,0,0,50.77399381,0,0,0,0,0.92879257,8.049535604,0,0.619195046,0,0,0,0,0,0
Station 1 (Lichti-Federovich and Ritchie 1968),64.33,-96.17,-12.54638909,-11.43027798,0,0,0,7.625272331,0,0,1.525054466,0,46.40522876,0,0,0,0,0,0,1.307189542,0,0,0,15.25054466,0,0,2.178649237,0,0,0,0,0,0,0,0,0,0,6.100217865,0,0,15.25054466,0,0,2.832244009,0,0,0,0,0,1.525054466,0,0,0,0,0,0,0,0
Station 2 (Lichti-Federovich and Ritchie 1968),64,-97,-12.0688891,-10.98722242,0,0,0,1.21703854,0,0,1.622718053,0,20.68965517,0,0,0,0,0,0,0,0,0,0,25.76064909,0,0,1.825557809,0,0.405679513,0,0,0,0,0,0,0,0,9.939148073,0,0,35.90263692,0,0,2.231237323,0,0,0,0,0,0.405679513,0,0,0,0,0,0,0,0
Station 3 (Lichti-Federovich and Ritchie 1968),63.05,-65,-8.345277891,-8.343333466,0,0,0,5.62248996,0,0,4.21686747,0,22.89156627,0,0,0,0,0,0,0,0,0,0,19.87951807,0,0,2.610441767,0,0,0.200803213,0,0,0,0,0,0,0,12.04819277,0,0,31.72690763,0,0,0,0,0,0,0,0.401606426,0.401606426,0,0,0,0,0,0,0,0
Station 4 (Lichti-Federovich and Ritchie 1968),63.83,-98,-12.07250025,-10.96000018,0,0,0,9.462365591,0,0,0.860215054,0,27.09677419,0,0.215053763,0,0,0,0,1.290322581,0,0,0,18.49462366,0,0,1.075268817,0,0,0,0,0,0,0,0,0,0,13.5483871,0,0,24.30107527,0,0,2.150537634,0,0,0,0,0,1.505376344,0,0,0,0,0,0,0,0
Station 5 (Lichti-Federovich and Ritchie 1968),63.75,-99,-11.97083352,-10.82777795,0,0,0,18.0698152,0,0,1.026694045,0,34.0862423,0,0,0,0,0,0,0.410677618,0,0.205338809,0,14.16837782,0,0,4.517453799,0,0,0,0,0,1.026694045,0,0,0,0,8.829568789,0,0,14.16837782,0,0,1.232032854,0,0,0,0,0.616016427,1.642710472,0,0,0,0,0,0,0,0
Station 6 (Lichti-Federovich and Ritchie 1968),62.75,-93.75,-11.57722241,-10.56638905,0,0,0,2.419354839,0,0,2.016129032,0,34.67741935,0,0,0,0,0,0,0.201612903,0,0,0,21.16935484,0,0,1.411290323,0,0,0,0,0,0,0,0,0,0,15.52419355,0,0,20.96774194,0,0,1.411290323,0,0,0,0,0,0.201612903,0,0,0,0,0,0,0,0
Station 7 (Lichti-Federovich and Ritchie 1968),63,-100,-11.20388912,-10.06138904,0,0,0,11.71717172,0,0,0.606060606,0,21.81818182,0,0,0,0,0,0,0.606060606,0,0,0,28.08080808,0,0,0.808080808,0,0,0,0,0,0.404040404,0,0,0,0,17.77777778,0,0,15.75757576,0,0,1.616161616,0,0,0,0,0,0.808080808,0,0,0,0,0,0,0,0
Station 8 (Lichti-Federovich and Ritchie 1968),61.83,-94.92,-10.63027795,-9.655833487,0,0,0,1.219512195,0,0,1.62601626,0,15.85365854,0,0,0,0,0,0,0,0,0,0,17.07317073,0,0,1.016260163,0,0,0,0,0,0,0,0,0,0,18.29268293,0,0,43.08943089,0,0,1.422764228,0,0,0,0,0,0.406504065,0,0,0,0,0,0,0,0
Station 9 (Lichti-Federovich and Ritchie 1968),62.05,-97.17,-10.85333352,-9.84472235,0,0,0,13.53535354,0,0,0.606060606,0,28.88888889,0,0,0.202020202,0,0,0,0.606060606,0,0,0,15.75757576,0,0,0.808080808,0,0,0,0,0,0.202020202,0,0,0,0,20.60606061,0,0,16.36363636,0,0,0.808080808,0,0,0,0,0,1.616161616,0,0,0,0,0,0,0,0
Station 10 (Lichti-Federovich and Ritchie 1968),62.33,-97,-10.87055572,-9.881666824,0,0,0,14.13934426,0,0,1.229508197,0,22.54098361,0,0.204918033,0,0,0,0,1.229508197,0,0,0,12.5,0,0,0.409836066,0,0.409836066,0,0,0,0.204918033,0,0,0,0,13.93442623,0,0,30.94262295,0,0,0.614754098,0,0,0,0,0,1.639344262,0,0,0,0,0,0,0,0
Station 11 (Lichti-Federovich and Ritchie 1968),61.83,-96.6,-10.44694463,-9.45611124,0,0,0,27.68595041,0,0,0.826446281,0,30.78512397,0,0,0,0,0,0,0,0,0,0.20661157,7.851239669,0,0,1.033057851,0,0,0,0,0,1.446280992,0,0,0,0,12.80991736,0,0,16.32231405,0,0,0.41322314,0,0,0,0,0,0.619834711,0,0,0,0,0,0,0,0
Station 12 (Lichti-Federovich and Ritchie 1968),61.2,-96,-10.11027791,-9.141111237,0,0,0,18.48049281,0,0,1.848049281,0,24.22997947,0,0,0,0,0,0,0.410677618,0,0,0,9.856262834,0,0,0.205338809,0,0,0,0,0,0,0,0,0,0,21.76591376,0,0,22.58726899,0,0,0.410677618,0,0,0,0,0,0.205338809,0,0,0,0,0,0,0,0
Station 13 (Lichti-Federovich and Ritchie 1968),60.05,-96,-8.941111261,-7.945555692,0,0,0,18.35051546,0,0,1.649484536,0,22.06185567,0,0,0,0,0,0,0.412371134,0,0,0,12.37113402,0,0,3.505154639,0,0.206185567,0.206185567,0,0,1.649484536,0,0,0,0,19.79381443,0,0,17.11340206,0,0,0.824742268,0,0,0,0,1.030927835,0.824742268,0,0,0,0,0,0,0,0
Station 14 (Lichti-Federovich and Ritchie 1968),59.83,-95.33,-8.326388991,-7.338333442,0,0,0,22.77432712,0,0,2.277432712,0,30.02070393,0,0,0,0,0,0,0.621118012,0,0,0,7.453416149,0,0,2.48447205,0,0,0,0,0,1.035196687,0,0,0,0,13.45755694,0,0,15.73498965,0,0,2.277432712,0,0,0,0,0,1.863354037,0,0,0,0,0,0,0,0
Station 15 (Lichti-Federovich and Ritchie 1968),59.92,-96,-8.402777895,-7.418333457,0,0,0,15.27494908,0,0,1.425661914,0,16.29327902,0,0.203665988,0,0,0,0,0.407331976,0,0,0,7.33197556,0,0,4.276985743,0,0,0,0,0,0.203665988,0,0,0,0,31.16089613,0,0,20.77393075,0.203665988,0,0.610997963,0.203665988,0,0,0,0.610997963,1.018329939,0,0,0,0,0,0,0,0
Station 16 (Lichti-Federovich and Ritchie 1968),59.75,-95.92,-8.402777895,-7.418333457,0,0,0,12.88343558,0,0,1.63599182,0,15.74642127,0,0,0,0,0,0,0.204498978,0,0,0,11.65644172,0,0,0.81799591,0,0,0.204498978,0,0,0.204498978,0,0,0,0,35.17382413,0,0,20.0408998,0,0,0.613496933,0,0,0,0,0,0.81799591,0,0,0,0,0,0,0,0
Station 17 (Lichti-Federovich and Ritchie 1968),61,-97,-9.459444583,-8.450000114,0,0,0,19.87951807,0,0,0.602409639,0,16.86746988,0,0,0,0,0,0,0.401606426,0,0,0,1.40562249,0,0,0.200803213,0,0,0.401606426,0,0,0.401606426,0,0,0,0,36.94779116,0,0,21.68674699,0,0,0.803212851,0,0,0,0,0,0.401606426,0,0,0,0,0,0,0,0
Station 18 (Lichti-Federovich and Ritchie 1968),61.05,-100.08,-9.836111255,-8.809166794,0,0,0,23.23232323,0,0,1.212121212,0,11.71717172,0,0,0,0,0,0,0.202020202,0,0,0,1.616161616,0,0,0.202020202,0,0.202020202,0,0,0,0.202020202,0,0,0,0,38.58585859,0,0,22.02020202,0,0,0,0,0,0,0,0,0.808080808,0,0,0,0,0,0,0,0
Station 19 (Lichti-Federovich and Ritchie 1968),61.05,-99.33,-9.777500141,-8.750833505,0,0,0,23.43387471,0,0,0.232018561,0,12.52900232,0,0.696055684,0,0,0,0,0.464037123,0,0,0,3.248259861,0,0,0.232018561,0,0.696055684,0,0,0,0.232018561,0,0,0,0,36.19489559,0,0,20.18561485,0,0,1.392111369,0,0,0,0,0,0.464037123,0,0,0,0,0,0,0,0
Station 20 (Lichti-Federovich and Ritchie 1968),60.05,-97.83,-8.8916668,-7.874166773,0,0,0,13.00639659,0,0,5.543710021,0,24.52025586,0,0,0,0,0,0,2.345415778,0,0,0,7.462686567,0,0,0.426439232,0,0,0,0,0,0.426439232,0,0,0,0,24.52025586,0,0,16.20469083,0,0,0.852878465,0,0,0,0,0.213219616,4.264392324,0,0,0,0,0.213219616,0,0,0
Station 21 (Lichti-Federovich and Ritchie 1968),60.83,-100.67,-9.044444584,-8.045000153,0,0,0,19.55645161,0,0,0.403225806,0,12.2983871,0,0,0,0,0,0,0.201612903,0,0,0,3.225806452,0,0,0.201612903,0,0.201612903,0,0,0,0.201612903,0,0,0,0,38.10483871,0,0,25,0,0,0.403225806,0,0,0,0,0.201612903,0,0,0,0,0,0,0,0,0
Station 22 (Lichti-Federovich and Ritchie 1968),60.33,-98.83,-8.778611261,-7.758333437,0,0,0,36.96969697,0,0,0.808080808,0,18.58585859,0,0,0,0,0,0,1.212121212,0,0,0,3.636363636,0,0,0.202020202,0,0,0,0,0,1.212121212,0,0,0,0,28.28282828,0,0,6.060606061,0,0,0.404040404,0,0,0,0,0,2.626262626,0,0,0,0,0,0,0,0
Station 25 (Lichti-Federovich and Ritchie 1968),59.33,-97.17,-7.897500123,-6.910000104,0,0,0,12.47443763,0,0,1.431492843,0,14.92842536,0,0,0,0,0,0,0.81799591,0,0,0,4.703476483,0,0,1.63599182,0,0,0,0,0.204498978,0,0,0,0,0,34.96932515,0,0,26.17586912,0,0,1.022494888,0,0,0,0,0.408997955,1.226993865,0,0,0,0,0,0,0,0
Station 26 (Lichti-Federovich and Ritchie 1968),59.17,-98,-7.806944568,-6.82444452,0,0,0,14.31578947,0,0,2.526315789,0,12.84210526,0,0,0,0,0,0,0.421052632,0,0.210526316,0,3.368421053,0,0,1.052631579,0,0,0,0,0,0,0,0,0,0,34.31578947,0,0,29.26315789,0,0,0.842105263,0,0,0,0,0,0.842105263,0,0,0,0,0,0,0,0
Station 27 (Lichti-Federovich and Ritchie 1968),59.25,-96.42,-7.878889026,-6.900000095,0,0,0,17.67068273,0,0,1.204819277,0,10.64257028,0,0,0,0,0,0,0,0,0,0,1.004016064,0,0,0.401606426,0,0,0.401606426,0,0,0.200803213,0,0,0,0,38.75502008,0,0,28.1124498,0,0,0.803212851,0,0,0,0.200803213,0,0.602409639,0,0,0,0,0,0,0,0
Station 28 (Lichti-Federovich and Ritchie 1968),59.17,-98.92,-7.511388992,-6.533611217,0,0,0,9.83935743,0,0,0.401606426,0,9.036144578,0,0,0,0,0,0,0.200803213,0,0,0,1.004016064,0,0,0.602409639,0,0,0,0,0,0,0,0,0,0,41.56626506,0,0,37.14859438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200803213
Station 29 (Lichti-Federovich and Ritchie 1968),58.33,-96.17,-6.983333428,-5.987777885,0,0,0,13.60824742,0,0,0.618556701,0,7.216494845,0,0,0,0,0,0,0.824742268,0,0.206185567,0,5.979381443,0,0,0.412371134,0,0,0.206185567,0,0,0.618556701,0,0,0,0,36.70103093,0,0,29.48453608,0,0,1.443298969,0.206185567,0,0,0,0,2.474226804,0,0,0,0,0,0,0,0
Station 30 (Lichti-Federovich and Ritchie 1968),58.25,-97.17,-6.87666676,-5.910833444,0,0,0,27.67676768,0,0,0.404040404,0,19.5959596,0,0,0,0,0,0,0.404040404,0,0,0,1.616161616,0,0,0.404040404,0,0.202020202,0,0,0,0.404040404,0,0,0,0,30.70707071,0,0,17.17171717,0,0,0.202020202,0,0,0,0,0.202020202,0.808080808,0,0,0,0,0,0,0,0.202020202
Station 31 (Lichti-Federovich and Ritchie 1968),58.17,-98.17,-6.383055654,-5.403333439,0,0,0,14.91935484,0,0,1.612903226,0,9.879032258,0,0,0,0,0,0,0.60483871,0,0,0,2.822580645,0,0,0.60483871,0,0,0.201612903,0,0,0,0,0,0,0,29.03225806,0,0,38.91129032,0,0,0.403225806,0,0,0,0,0,1.008064516,0,0,0,0,0,0,0,0
Station 32 (Lichti-Federovich and Ritchie 1968),58.42,-99.17,-6.190833425,-5.18638897,0,0,0,17.50503018,0,0,2.414486922,0,9.255533199,0,0.201207243,0.201207243,0,0,0,0,0,0,0,0.60362173,0,0,0.402414487,0,0,0.201207243,0,0,0.201207243,0,0,0,0,31.18712274,0,0,36.01609658,0,0,1.207243461,0,0,0,0.201207243,0,0.402414487,0,0,0,0,0,0,0,0
Station 33 (Lichti-Federovich and Ritchie 1968),59.08,-99.83,-7.232500145,-6.218889028,0,0,0,23.43434343,0,0,0.606060606,0,10.70707071,0,0,0,0,0,0,0.404040404,0,0,0,2.222222222,0,0,0.202020202,0,0,0,0,0,0.404040404,0,0,0,0,32.32323232,0,0,28.28282828,0,0,0.808080808,0,0,0,0,0,0.606060606,0,0,0,0,0,0,0,0
Station 34 (Lichti-Federovich and Ritchie 1968),59.67,-101.08,-7.75861124,-6.758333488,0,0,0,21.00656455,0,0,0.437636761,0,17.0678337,0,0.218818381,0,0,0,0,0.656455142,0,0,0.218818381,4.595185996,0,0,0.437636761,0,0.656455142,0.218818381,0,0,1.094091904,0,0,0,0,23.63238512,0,0,26.25820569,0,0,0.875273523,0.437636761,0,0,0,0.437636761,1.531728665,0,0,0,0,0,0,0,0.218818381
Station 35 (Lichti-Federovich and Ritchie 1968),59.05,-101.17,-7.138889012,-6.083888976,0,0,0,21.99592668,0,0,1.018329939,0,18.3299389,0,0,0,0,0,0,0.407331976,0,0,0.203665988,3.054989817,0,0,0.610997963,0,0,0,0,0,0.407331976,0,0,0,0,21.5885947,0,0,30.95723014,0,0,0.203665988,0,0,0,0,0,1.221995927,0,0,0,0,0,0,0,0
Station 36 (Lichti-Federovich and Ritchie 1968),58.83,-101.17,-6.420000143,-5.393611195,0,0,0,10.77235772,0,0,1.016260163,0,7.113821138,0,0,0,0,0,0,0,0,0.203252033,0,2.032520325,0,0,0,0,0,0,0,0,0.203252033,0,0,0,0,35.16260163,0,0,41.66666667,0,0,0.609756098,0.203252033,0,0,0,0,1.016260163,0,0,0,0,0,0,0,0
Station 37 (Lichti-Federovich and Ritchie 1968),58.75,-100,-6.464444548,-5.451389009,0,0,0,8.853118712,0,0,1.408450704,0,8.249496982,0,0,0,0,0,0,0,0,0,0,7.645875252,0,0,0,0,0.201207243,0,0,0,0,0,0,0,0,17.70623742,0,0,54.32595573,0,0,0.201207243,0,0,0,0,0,1.408450704,0,0,0,0,0,0,0,0
Station 38 (Lichti-Federovich and Ritchie 1968),58.67,-100.25,-6.585555692,-5.55805566,0,0,0,9.83935743,0,0,0.602409639,0,9.437751004,0,0,0,0,0,0,0.200803213,0,0,0,1.204819277,0,0,1.807228916,0,0,0.200803213,0,0,0,0,0,0,0,24.09638554,0,0,50.80321285,0,0,0.401606426,0,0,0,0,0.200803213,1.204819277,0,0,0,0,0,0,0,0
Station 39 (Lichti-Federovich and Ritchie 1968),55,-96.67,-2.236388926,-1.335833356,0.406917599,0,0,5.08646999,0,0,1.424211597,0,8.036622584,0,0,0,0,0,0,2.034587996,0,0.2034588,0,1.017293998,0,0,0,0,0,0.2034588,0,0,0,0,0,0,0,43.33672431,0,0,36.82604273,0,0,0.406917599,0,0,0,0,0,1.017293998,0,0,0,0,0,0,0,0
Stations 40-43 (Lichti-Federovich and Ritchie 1968),55.75,-105.67,-1.383055551,-0.357777769,0,0,0,8.585858586,0,0,1.01010101,0,12.72727273,0,0,0,0,0,0,0.909090909,0,0,0.101010101,0.909090909,0,0,0.101010101,0,0,0.101010101,0,0,0.101010101,0,0,0,0,24.14141414,0,0,49.19191919,0,0,1.111111111,0.303030303,0,0,0,0,0.707070707,0,0,0,0,0,0,0,0
Stations 44-47 (Lichti-Federovich and Ritchie 1968),55.75,-105,-1.853611136,-0.853888914,0.100200401,0,0,3.406813627,0,0,0.801603206,0,9.118236473,0,0,0,0,0,0,0.701402806,0,0,0,0.400801603,0,0,0.100200401,0,0,0,0,0,0,0,0,0,0,26.75350701,0,0,57.21442886,0,0,0.701402806,0.300601202,0,0,0,0,0.400801603,0,0,0,0,0,0,0,0
Station 48 (Lichti-Federovich and Ritchie 1968),56.05,-103.05,-2.77861114,-1.775555602,0.303336704,0,0,8.897876643,0,0,2.123356926,0,8.998988878,0,0,0,0,0,0,0.808897877,0,0.101112235,0.101112235,0.101112235,0,0,0,0,0,0,0,0,0.101112235,0,0,0,0,20.82912032,0,0,54.3983822,0,0,1.415571284,0.202224469,0,0,0.101112235,0,1.516683519,0,0,0,0,0,0,0,0
Stations 49-55 (Lichti-Federovich and Ritchie 1968),54.9,-103.05,-1.131388917,-0.155555563,0,0,0,15.69416499,0,0,1.207243461,0,21.83098592,0.100603622,0,0,0,0,0,0.804828974,0,0.704225352,0,0.503018109,0,0,0.100603622,0,0.201207243,0,0,0,0,0,0,0,0,20.02012072,0,0,37.62575453,0,0,0.704225352,0.402414487,0,0,0,0,0.100603622,0,0,0,0,0,0,0,0
Stations 56-61 (Lichti-Federovich and Ritchie 1968),55,-102,-0.555000013,0.368333354,0.201409869,0.100704935,0,9.264853978,0,0,1.409869084,0,15.20644512,0,0,0,0,0,0,0.704934542,0,0,0,0.704934542,0,0,0.100704935,0,0,0.100704935,0,0,0,0,0,0,0,21.14803625,0,0,49.54682779,0,0,0.906344411,0.201409869,0,0,0,0.100704935,0.302114804,0,0,0,0,0,0,0,0
Stations 62-65 (Lichti-Federovich and Ritchie 1968),51.25,-95.08,0.741111155,1.67805559,0.40201005,0,0,3.618090452,0,0,1.909547739,0,4.32160804,0,0,0,0,0,0,0.904522613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.37688442,0,0,68.74371859,0,0,3.015075377,0.40201005,0,0,0.603015075,0,0.40201005,0,0,0,0,0,0,0,0.301507538
Stations 66-69 (Lichti-Federovich and Ritchie 1968),50.83,-95.17,1.47277782,2.374722254,0.411099692,0,0,5.241521069,0,0,2.261048304,0,4.21377184,0,0,0,0,0,0,0.924974306,0,0.411099692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.48304214,0,0,72.86742035,0,0,2.055498458,0.102774923,0,0,0.205549846,0,0.411099692,0,0,0,0,0,0,0,0.411099692
Stations 70-76 (Lichti-Federovich and Ritchie 1968),53.75,-103.05,-0.17694442,0.794444459,0.105042017,0.210084034,0,6.092436975,0,0,2.205882353,0,7.983193277,0.210084034,0,0,0,0,0,1.785714286,0,0,0,5.042016807,0,0,0,0,0,0.210084034,0,0.210084034,0.420168067,0,0,0,0,26.15546218,0,0,37.5,0,0,5.042016807,2.415966387,0,0,0,0.210084034,3.676470588,0,0,0,0,0.210084034,0,0,0.31512605
